ratings,verified,title,text,author_link,helpful_votes,images_count,has_video,total_reviews_count,comments_count,review_date,review_link,total_votes
5.0,Yes,Really sticks,"Although you only get 4 pieces  its a good product THE STICKY BACK IS AWSOME !Used strip on back of cell phone , worked great.BUT {not a negative}  it really really sticks on so put the pads on right the first time!Highly recomend this stuff",http://www.amazon.com/gp/pdp/profile/A3L8YH446HUCVM,1,0,No,332,0,"March 29, 2013",http://www.amazon.com/gp/customer-reviews/R3PVBXZVAA8NER?ASIN=B000TGSPV6,1
5.0,Yes,Great value,"These are great!  Way better than using rubber bands or zip ties for cords.  They work similar to zip ties but they are less ridged and you don't have to snip them to get them off.  Also, you can daisy chain them if you need to fasten something to a post, chair leg, etc.",http://www.amazon.com/gp/pdp/profile/A12ARXJ6WP4IS0,3,0,No,332,0,"October 11, 2012",http://www.amazon.com/gp/customer-reviews/R1C4NKOS7P41GW?ASIN=B000TGSPV6,4
1.0,Yes,5 Star waste of money,"Absolute piece of garbage, useless. The velcro backs don't stick to each other....so these strips are useless. I can attach the adhesive end to the back of my mirror, but again, the velcro backs don't stick together AT ALL, so i can't use this product.",http://www.amazon.com/gp/pdp/profile/A346GCVXM87LBU,3,0,No,332,0,"July 12, 2014",http://www.amazon.com/gp/customer-reviews/R2OIFTZR6PRGNV?ASIN=B000TGSPV6,4
5.0,Yes,When you need that special something,"I have used these velcro strips before and have not been disappointed, be creative where you need them. (I have used them to hold my large calendar up on my hallway door, so it's available to see when i need it.) Leaves no marks.",http://www.amazon.com/gp/pdp/profile/A27HO5WDB2JSPP,1,0,No,332,0,"April 1, 2013",http://www.amazon.com/gp/customer-reviews/R2I6NX1HOSQLTK?ASIN=B000TGSPV6,1
5.0,Yes,strong velcro,"used this on a thomas the train carrier for a child to keep top closed.....works great....ala reviews which suggested this, AND to replace the velcro which hold my foot/ankle brace in position.  the velcro is strong and sturdy.",http://www.amazon.com/gp/pdp/profile/A28AQ50XHSRTEB,3,0,No,332,0,"December 28, 2012",http://www.amazon.com/gp/customer-reviews/R3VF3P82XBEHTD?ASIN=B000TGSPV6,4
5.0,Yes,Just as described,"No problems with this, it was just as described and came on time. I used this product attaching a bed skirt to a crib. Love that method - don't need to take the whole mattress up just to change out or wash the skirt!",http://www.amazon.com/gp/pdp/profile/A2R1XB56FJ5K5Q,1,0,No,332,0,"January 13, 2014",http://www.amazon.com/gp/customer-reviews/R31X75LHQEYV9D?ASIN=B000TGSPV6,1
5.0,Yes,So easy to use.,I got this Velcro tape to hang up under counter touch lights. Works like a charm. They haven't fallen down and they are in the kitchen where there is a lot of steam with cooking. They worked so well I ordered more.,http://www.amazon.com/gp/pdp/profile/A2AAYRVVS9ZJB2,3,0,No,332,0,"February 15, 2013",http://www.amazon.com/gp/customer-reviews/RJCR1IHBZ63FF?ASIN=B000TGSPV6,4
5.0,Yes,Works Well,"Hey, it's Velcro! It does it's job well. The clear velcro is nice, however keep in mind that only the hook side is realy clear-ish. The fabric side is white, which makes sense as its more than just plastic stuff.",http://www.amazon.com/gp/pdp/profile/A15TL3SFN32Z0K,1,0,No,332,0,"September 10, 2013",http://www.amazon.com/gp/customer-reviews/R3M6GGT8V1PCJR?ASIN=B000TGSPV6,1
5.0,Yes,Does what it says and does it well,"Just like in the title, this velcro does what it says and it does it well.  It's rectangular strips that can be cut to the necessary size and shape.  It has a sticky back.  Worked great for many projects.",http://www.amazon.com/gp/pdp/profile/A1YTA3TBWBPCPG,1,0,No,332,0,"May 16, 2012",http://www.amazon.com/gp/customer-reviews/R2R64P4QGMC70Y?ASIN=B000TGSPV6,1
5.0,Yes,Met Expectations,Product arrived promptly. No problem in isong. The adhesive backing is excellent. The velcro sticking is strong and closed the flap on my messenger bag superbly.,http://www.amazon.com/gp/pdp/profile/A385CJ2XGFHBTJ,1,0,No,332,0,"February 22, 2013",http://www.amazon.com/gp/customer-reviews/R27RK5MM9DAE0T?ASIN=B000TGSPV6,1
